,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1519508,NLD,Europe,Netherlands,2020-08-28,71557.0,573.0,6247.0,3.0,4176.103,33.441,364.57800000000003,0.175,1.05,34.0,1.984,100.0,5.836,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-6.0,-5.0,92.0,-36.0,-32.0,6.0
1519718,NLD,Europe,Netherlands,2020-08-29,72128.0,571.0,6252.0,5.0,4209.427,33.324,364.87,0.292,1.06,34.0,1.984,96.0,5.603,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-11.0,-6.0,79.0,-28.0,2.0,2.0
1519787,NLD,Europe,Netherlands,2020-08-30,72679.0,551.0,6252.0,0.0,4241.584,32.157,364.87,0.0,1.07,33.0,1.926,94.0,5.486000000000001,11.898,0.6940000000000001,,,1675999.0,,97.81200000000001,,0.018000000000000002,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-9.0,-5.0,55.0,-29.0,7.0,2.0
1519833,NLD,Europe,Netherlands,2020-08-31,73232.0,553.0,6252.0,0.0,4273.857,32.273,364.87,0.0,1.1,38.0,2.218,94.0,5.486000000000001,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,2.0,-2.0,106.0,-35.0,-33.0,6.0
1520072,NLD,Europe,Netherlands,2020-09-01,73802.0,570.0,6260.0,8.0,4307.123,33.265,365.337,0.467,1.13,33.0,1.926,93.0,5.428,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,3.0,2.0,132.0,-32.0,-32.0,6.0
1520319,NLD,Europe,Netherlands,2020-09-02,74660.0,858.0,6267.0,7.0,4357.196,50.073,365.745,0.409,1.17,32.0,1.868,90.0,5.252000000000001,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,3.0,-3.0,149.0,-29.0,-30.0,4.0
1520557,NLD,Europe,Netherlands,2020-09-03,75356.0,696.0,6268.0,1.0,4397.815,40.619,365.80400000000003,0.057999999999999996,1.19,28.0,1.6340000000000001,95.0,5.544,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-13.0,-8.0,45.0,-38.0,-32.0,7.0
1520797,NLD,Europe,Netherlands,2020-09-04,76173.0,817.0,6270.0,2.0,4445.495,47.681000000000004,365.92,0.11699999999999999,1.22,35.0,2.043,95.0,5.544,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-5.0,-3.0,118.0,-31.0,-29.0,4.0
1521019,NLD,Europe,Netherlands,2020-09-05,76907.0,734.0,6275.0,5.0,4488.332,42.836999999999996,366.212,0.292,1.24,35.0,2.043,99.0,5.778,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-10.0,-6.0,105.0,-26.0,1.0,1.0
1521088,NLD,Europe,Netherlands,2020-09-06,77857.0,950.0,6277.0,2.0,4543.775,55.442,366.329,0.11699999999999999,1.27,33.0,1.926,105.0,6.127999999999999,15.864,0.9259999999999999,117.986,6.886,1860760.0,,108.595,,0.024,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-3.0,-3.0,104.0,-23.0,6.0,0.0
1521133,NLD,Europe,Netherlands,2020-09-07,78702.0,845.0,6278.0,1.0,4593.089,49.315,366.38699999999994,0.057999999999999996,1.29,31.0,1.8090000000000002,109.0,6.361000000000001,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-1.0,-3.0,115.0,-33.0,-33.0,5.0
1521375,NLD,Europe,Netherlands,2020-09-08,79792.0,1090.0,6279.0,1.0,4656.702,63.613,366.44599999999997,0.057999999999999996,1.32,30.0,1.751,116.0,6.77,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-1.0,0.0,115.0,-35.0,-33.0,6.0
1521621,NLD,Europe,Netherlands,2020-09-09,81085.0,1293.0,6281.0,2.0,4732.162,75.46,366.56199999999995,0.11699999999999999,1.34,31.0,1.8090000000000002,122.0,7.12,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-5.0,-5.0,97.0,-34.0,-29.0,5.0
1521858,NLD,Europe,Netherlands,2020-09-10,82016.0,931.0,6285.0,4.0,4786.496,54.333999999999996,366.796,0.233,1.34,30.0,1.751,131.0,7.645,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-5.0,-3.0,106.0,-34.0,-30.0,5.0
1522104,NLD,Europe,Netherlands,2020-09-11,83370.0,1354.0,6290.0,5.0,4865.516,79.02,367.088,0.292,1.36,36.0,2.101,136.0,7.937,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-4.0,-4.0,142.0,-28.0,-27.0,3.0
1522495,NLD,Europe,Netherlands,2020-09-12,84709.0,1339.0,6291.0,1.0,4943.661,78.145,367.14599999999996,0.057999999999999996,1.36,37.0,2.1590000000000003,138.0,8.054,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-10.0,-6.0,121.0,-24.0,2.0,1.0
1522818,NLD,Europe,Netherlands,2020-09-13,85876.0,1167.0,6292.0,1.0,5011.768,68.107,367.204,0.057999999999999996,1.36,36.0,2.101,148.0,8.637,28.753,1.6780000000000002,202.261,11.804,2058683.0,,120.146,,0.034,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,3.0,-3.0,153.0,-17.0,7.0,-1.0
1523065,NLD,Europe,Netherlands,2020-09-14,87194.0,1318.0,6296.0,4.0,5088.687,76.919,367.43800000000005,0.233,1.38,43.0,2.51,166.0,9.687999999999999,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,2.0,-3.0,167.0,-30.0,-27.0,4.0
1523456,NLD,Europe,Netherlands,2020-09-15,88673.0,1479.0,6300.0,4.0,5175.002,86.315,367.671,0.233,1.39,53.0,3.093,187.0,10.913,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,4.0,1.0,209.0,-31.0,-28.0,5.0
1523847,NLD,Europe,Netherlands,2020-09-16,90425.0,1752.0,6303.0,3.0,5277.25,102.24799999999999,367.846,0.175,1.4,54.0,3.1510000000000002,191.0,11.147,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-3.0,-3.0,143.0,-31.0,-25.0,4.0
1524238,NLD,Europe,Netherlands,2020-09-17,92262.0,1837.0,6310.0,7.0,5384.4580000000005,107.208,368.255,0.409,1.41,49.0,2.86,212.0,12.372,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-7.0,-6.0,100.0,-36.0,-27.0,5.0
1524629,NLD,Europe,Netherlands,2020-09-18,94345.0,2083.0,6318.0,8.0,5506.023,121.565,368.722,0.467,1.42,58.0,3.385,230.0,13.423,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-7.0,-6.0,130.0,-30.0,-24.0,3.0
1525020,NLD,Europe,Netherlands,2020-09-19,96261.0,1916.0,6320.0,2.0,5617.840999999999,111.819,368.838,0.11699999999999999,1.41,67.0,3.91,260.0,15.174000000000001,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-10.0,-8.0,132.0,-25.0,2.0,0.0
1525344,NLD,Europe,Netherlands,2020-09-20,98217.0,1956.0,6324.0,4.0,5731.995,114.15299999999999,369.07199999999995,0.233,1.4,77.0,4.494,276.0,16.108,50.565,2.951,398.574,23.261,2262067.0,,132.015,,0.055,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,3.0,-4.0,150.0,-18.0,7.0,-1.0
1525590,NLD,Europe,Netherlands,2020-09-21,100491.0,2274.0,6327.0,3.0,5864.706,132.71200000000002,369.24699999999996,0.175,1.4,85.0,4.961,325.0,18.967,,,,,,,,,,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,0.0,-3.0,123.0,-33.0,-27.0,5.0
1525981,NLD,Europe,Netherlands,2020-09-22,102844.0,2353.0,6338.0,11.0,6002.029,137.322,369.889,0.642,1.4,91.0,5.311,329.0,19.201,,,,,,,,,,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,2.0,1.0,137.0,-33.0,-26.0,5.0
1526372,NLD,Europe,Netherlands,2020-09-23,105304.0,2460.0,6344.0,6.0,6145.596,143.567,370.23900000000003,0.35,1.4,104.0,6.069,371.0,21.651999999999997,,,,,,,,,,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,-8.0,-2.0,66.0,-35.0,-23.0,6.0
1526763,NLD,Europe,Netherlands,2020-09-24,107899.0,2595.0,6361.0,17.0,6297.041,151.446,371.231,0.992,1.39,106.0,6.186,395.0,23.052,,,,,,,,,,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,-12.0,-3.0,35.0,-38.0,-25.0,7.0
1527154,NLD,Europe,Netherlands,2020-09-25,110758.0,2859.0,6377.0,16.0,6463.894,166.85299999999998,372.165,0.934,1.39,116.0,6.77,431.0,25.153000000000002,,,,,,,,,,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,-12.0,-4.0,40.0,-35.0,-23.0,6.0
1527545,NLD,Europe,Netherlands,2020-09-26,113518.0,2760.0,6415.0,38.0,6624.969,161.075,374.38300000000004,2.218,1.38,122.0,7.12,433.0,25.27,,,,,,,,,,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,-12.0,-4.0,43.0,-31.0,2.0,2.0
1527872,NLD,Europe,Netherlands,2020-09-27,116559.0,3041.0,6423.0,8.0,6802.443,177.47400000000002,374.85,0.467,1.37,127.0,7.412000000000001,490.0,28.596999999999998,88.241,5.15,633.554,36.975,2478117.0,,144.624,,0.07,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,-11.0,-5.0,36.0,-32.0,5.0,2.0
1528127,NLD,Europe,Netherlands,2020-09-28,119509.0,2950.0,6429.0,6.0,6974.607,172.16400000000002,375.2,0.35,1.37,142.0,8.287,518.0,30.230999999999998,,,,,,,,,,,,,,,,,48.15,17134873.0,3.32,NL,Netherlands,-12.0,-6.0,22.0,-39.0,-24.0,7.0
1528518,NLD,Europe,Netherlands,2020-09-29,122620.0,3111.0,6443.0,14.0,7156.166,181.56,376.017,0.8170000000000001,1.36,142.0,8.287,551.0,32.157,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-7.0,2.0,60.0,-39.0,-25.0,8.0
1528909,NLD,Europe,Netherlands,2020-09-30,125988.0,3368.0,6457.0,14.0,7352.724,196.558,376.834,0.8170000000000001,1.36,150.0,8.754,551.0,32.157,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-10.0,-2.0,50.0,-39.0,-26.0,7.0
1529300,NLD,Europe,Netherlands,2020-10-01,129283.0,3295.0,6470.0,13.0,7545.022,192.298,377.593,0.759,1.37,152.0,8.871,539.0,31.456,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-21.0,-7.0,1.0,-44.0,-27.0,10.0
1529691,NLD,Europe,Netherlands,2020-10-02,133166.0,3883.0,6482.0,12.0,7771.6359999999995,226.614,378.293,0.7,1.37,160.0,9.338,573.0,33.441,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-15.0,-2.0,46.0,-38.0,-23.0,7.0
1530082,NLD,Europe,Netherlands,2020-10-03,137194.0,4028.0,6503.0,21.0,8006.7119999999995,235.076,379.51800000000003,1.226,1.38,156.0,9.104,585.0,34.141,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-23.0,-8.0,10.0,-39.0,-2.0,6.0
1530410,NLD,Europe,Netherlands,2020-10-04,141226.0,4032.0,6508.0,5.0,8242.021999999999,235.31,379.81,0.292,1.38,163.0,9.513,647.0,37.759,116.00299999999999,6.77,831.8489999999999,48.547,2703772.0,,157.79399999999998,,0.08900000000000001,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-19.0,-6.0,31.0,-37.0,1.0,4.0
1530670,NLD,Europe,Netherlands,2020-10-05,145837.0,4611.0,6509.0,1.0,8511.122,269.1,379.869,0.057999999999999996,1.39,177.0,10.33,715.0,41.728,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-18.0,-9.0,13.0,-42.0,-29.0,9.0
1531061,NLD,Europe,Netherlands,2020-10-06,150413.0,4576.0,6538.0,29.0,8778.18,267.058,381.561,1.692,1.39,190.0,11.088,785.0,45.813,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-16.0,-3.0,25.0,-43.0,-29.0,10.0
1531452,NLD,Europe,Netherlands,2020-10-07,155465.0,5052.0,6574.0,36.0,9073.017,294.837,383.662,2.101,1.4,210.0,12.255999999999998,811.0,47.33,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-16.0,-5.0,28.0,-41.0,-26.0,8.0
1531843,NLD,Europe,Netherlands,2020-10-08,161332.0,5867.0,6587.0,13.0,9415.418,342.401,384.421,0.759,1.4,228.0,13.306,842.0,49.14,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-26.0,-12.0,-10.0,-46.0,-28.0,11.0
1532234,NLD,Europe,Netherlands,2020-10-09,167348.0,6016.0,6601.0,14.0,9766.515,351.097,385.23800000000006,0.8170000000000001,1.4,239.0,13.948,900.0,52.523999999999994,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-17.0,-4.0,41.0,-39.0,-24.0,8.0
1532625,NLD,Europe,Netherlands,2020-10-10,173894.0,6546.0,6624.0,23.0,10148.543,382.028,386.58,1.3419999999999999,1.39,235.0,13.715,955.0,55.733999999999995,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-24.0,-10.0,11.0,-41.0,-2.0,6.0
1532955,NLD,Europe,Netherlands,2020-10-11,180288.0,6394.0,6642.0,18.0,10521.7,373.157,387.631,1.05,1.38,247.0,14.415,986.0,57.543,179.457,10.472999999999999,1209.6019999999999,70.593,2944206.0,,171.825,,0.12,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-24.0,-10.0,24.0,-40.0,0.0,4.0
1533216,NLD,Europe,Netherlands,2020-10-12,187138.0,6850.0,6654.0,12.0,10921.47,399.77,388.33099999999996,0.7,1.37,252.0,14.707,1046.0,61.045,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-11.0,-6.0,51.0,-44.0,-33.0,9.0
1533607,NLD,Europe,Netherlands,2020-10-13,194591.0,7453.0,6689.0,35.0,11356.431,434.961,390.37300000000005,2.043,1.35,277.0,16.166,1133.0,66.122,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-8.0,0.0,64.0,-45.0,-33.0,10.0
1533998,NLD,Europe,Netherlands,2020-10-14,201942.0,7351.0,6720.0,31.0,11785.438999999998,429.00800000000004,392.18300000000005,1.8090000000000002,1.34,301.0,17.567,1174.0,68.515,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-13.0,-6.0,51.0,-45.0,-31.0,9.0
1534389,NLD,Europe,Netherlands,2020-10-15,209799.0,7857.0,6749.0,29.0,12243.978000000001,458.539,393.875,1.692,1.32,313.0,18.267,1213.0,70.791,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-29.0,-5.0,31.0,-50.0,-34.0,12.0
1534780,NLD,Europe,Netherlands,2020-10-16,217821.0,8022.0,6765.0,16.0,12712.146,468.168,394.809,0.934,1.3,345.0,20.134,1208.0,70.5,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-29.0,-4.0,55.0,-45.0,-32.0,10.0
1535171,NLD,Europe,Netherlands,2020-10-17,225970.0,8149.0,6797.0,32.0,13187.725,475.58,396.676,1.868,1.28,352.0,20.543000000000003,1216.0,70.96600000000001,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-35.0,-7.0,44.0,-43.0,-8.0,7.0
1535501,NLD,Europe,Netherlands,2020-10-18,234203.0,8233.0,6811.0,14.0,13668.208,480.48199999999997,397.49300000000005,0.8170000000000001,1.26,364.0,21.243000000000002,1288.0,75.168,266.707,15.565,1609.168,93.912,3170096.0,,185.00799999999998,,0.128,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-39.0,-11.0,51.0,-43.0,-8.0,5.0
1535767,NLD,Europe,Netherlands,2020-10-19,242217.0,8014.0,6828.0,17.0,14135.909,467.70099999999996,398.486,0.992,1.25,379.0,22.119,1359.0,79.312,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-20.0,-7.0,61.0,-49.0,-40.0,11.0
1536158,NLD,Europe,Netherlands,2020-10-20,250411.0,8194.0,6874.0,46.0,14614.115,478.20599999999996,401.17,2.685,1.23,419.0,24.453000000000003,1440.0,84.039,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-20.0,-1.0,49.0,-50.0,-39.0,12.0
1536549,NLD,Europe,Netherlands,2020-10-21,259207.0,8796.0,6934.0,60.0,15127.454,513.339,404.67199999999997,3.502,1.22,450.0,26.261999999999997,1493.0,87.132,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-26.0,-8.0,31.0,-49.0,-37.0,11.0
1536940,NLD,Europe,Netherlands,2020-10-22,268517.0,9310.0,6981.0,47.0,15670.79,543.336,407.415,2.7430000000000003,1.21,463.0,27.021,1540.0,89.875,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-24.0,-3.0,49.0,-49.0,-38.0,12.0
1537331,NLD,Europe,Netherlands,2020-10-23,278546.0,10029.0,7026.0,45.0,16256.088,585.298,410.041,2.6260000000000003,1.2,472.0,27.546,1601.0,93.435,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-25.0,-2.0,55.0,-45.0,-35.0,10.0
1537722,NLD,Europe,Netherlands,2020-10-24,287229.0,8683.0,7081.0,55.0,16762.832,506.744,413.251,3.21,1.18,501.0,29.239,1614.0,94.194,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-33.0,-5.0,27.0,-43.0,-7.0,7.0
1538053,NLD,Europe,Netherlands,2020-10-25,297466.0,10237.0,7108.0,27.0,17360.269,597.437,414.827,1.5759999999999998,1.16,490.0,28.596999999999998,1657.0,96.70299999999999,326.19599999999997,19.037,1936.355,113.007,3385579.0,,197.584,,0.161,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-39.0,-9.0,5.0,-45.0,-6.0,6.0
1538324,NLD,Europe,Netherlands,2020-10-26,307831.0,10365.0,7134.0,26.0,17965.175,604.9069999999999,416.344,1.517,1.14,506.0,29.53,1743.0,101.72200000000001,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-22.0,-6.0,17.0,-46.0,-29.0,10.0
1538715,NLD,Europe,Netherlands,2020-10-27,318152.0,10321.0,7204.0,70.0,18567.514,602.339,420.42900000000003,4.085,1.12,529.0,30.873,1829.0,106.741,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-23.0,-1.0,14.0,-47.0,-29.0,11.0
1539106,NLD,Europe,Netherlands,2020-10-28,326308.0,8156.0,7265.0,61.0,19043.503,475.98800000000006,423.98900000000003,3.56,1.09,545.0,31.805999999999997,1831.0,106.85799999999999,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-29.0,-7.0,-1.0,-46.0,-25.0,10.0
1539497,NLD,Europe,Netherlands,2020-10-29,336629.0,10321.0,7321.0,56.0,19645.842,602.339,427.25699999999995,3.2680000000000002,1.07,553.0,32.273,1831.0,106.85799999999999,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-32.0,-6.0,-10.0,-49.0,-27.0,12.0
1539888,NLD,Europe,Netherlands,2020-10-30,347801.0,11172.0,7408.0,87.0,20297.845,652.004,432.335,5.077,1.05,567.0,33.09,1818.0,106.09899999999999,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-31.0,-4.0,2.0,-45.0,-24.0,10.0
1540279,NLD,Europe,Netherlands,2020-10-31,357640.0,9839.0,7459.0,51.0,20872.054,574.2090000000001,435.311,2.9760000000000004,1.02,584.0,34.083,1864.0,108.78399999999999,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-32.0,-5.0,33.0,-41.0,-5.0,7.0
1540610,NLD,Europe,Netherlands,2020-11-01,366351.0,8711.0,7498.0,39.0,21380.432999999997,508.37800000000004,437.587,2.276,0.99,583.0,34.024,1910.0,111.469,327.188,19.095,1977.997,115.43700000000001,3583113.0,,209.112,,0.157,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-42.0,-12.0,5.0,-47.0,-7.0,6.0
1540880,NLD,Europe,Netherlands,2020-11-02,374663.0,8312.0,7527.0,29.0,21865.525,485.093,439.28,1.692,0.95,587.0,34.258,1958.0,114.27,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-27.0,-11.0,2.0,-47.0,-28.0,11.0
1541271,NLD,Europe,Netherlands,2020-11-03,382440.0,7777.0,7640.0,113.0,22319.395,453.87,445.874,6.595,0.92,609.0,35.542,2044.0,119.289,,,,,,,,,,,,,,,,,62.04,17134873.0,3.32,NL,Netherlands,-24.0,-3.0,22.0,-47.0,-28.0,11.0
1541662,NLD,Europe,Netherlands,2020-11-04,390120.0,7680.0,7748.0,108.0,22767.604,448.209,452.17699999999996,6.303,0.9,612.0,35.717,1960.0,114.387,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-25.0,-5.0,34.0,-45.0,-26.0,10.0
1542053,NLD,Europe,Netherlands,2020-11-05,397112.0,6992.0,7836.0,88.0,23175.661,408.05699999999996,457.31300000000005,5.136,0.88,607.0,35.425,1905.0,111.177,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-32.0,-5.0,10.0,-50.0,-28.0,12.0
1542444,NLD,Europe,Netherlands,2020-11-06,404392.0,7280.0,7954.0,118.0,23600.525,424.865,464.2,6.8870000000000005,0.86,603.0,35.191,1842.0,107.5,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-31.0,-4.0,27.0,-46.0,-24.0,11.0
1542835,NLD,Europe,Netherlands,2020-11-07,411107.0,6715.0,8028.0,74.0,23992.416,391.89099999999996,468.51800000000003,4.319,0.84,602.0,35.133,1782.0,103.99799999999999,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-33.0,-5.0,47.0,-43.0,-7.0,7.0
1543167,NLD,Europe,Netherlands,2020-11-08,416806.0,5699.0,8072.0,44.0,24325.013,332.597,471.086,2.568,0.83,598.0,34.9,1697.0,99.038,275.631,16.086,1689.477,98.59899999999999,3748154.0,,218.74400000000003,,0.138,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-38.0,-7.0,57.0,-43.0,-7.0,5.0
1543435,NLD,Europe,Netherlands,2020-11-09,421503.0,4697.0,8112.0,40.0,24599.132,274.119,473.42,2.334,0.82,600.0,35.016,1717.0,100.205,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-25.0,-8.0,27.0,-47.0,-28.0,11.0
1543826,NLD,Europe,Netherlands,2020-11-10,426227.0,4724.0,8211.0,99.0,24874.827,275.695,479.19800000000004,5.778,0.82,598.0,34.9,1697.0,99.038,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-24.0,0.0,30.0,-47.0,-28.0,11.0
1544217,NLD,Europe,Netherlands,2020-11-11,431696.0,5469.0,8286.0,75.0,25194.001,319.17400000000004,483.575,4.377,0.83,606.0,35.366,1671.0,97.52,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-26.0,-2.0,21.0,-45.0,-25.0,10.0
1544608,NLD,Europe,Netherlands,2020-11-12,437376.0,5680.0,8375.0,89.0,25525.487999999998,331.48800000000006,488.769,5.194,0.84,595.0,34.725,1606.0,93.727,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-33.0,-7.0,-6.0,-49.0,-27.0,12.0
1544999,NLD,Europe,Netherlands,2020-11-13,443533.0,6157.0,8430.0,55.0,25884.814,359.32599999999996,491.97900000000004,3.21,0.85,609.0,35.542,1572.0,91.743,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-32.0,-3.0,5.0,-46.0,-23.0,11.0
1545390,NLD,Europe,Netherlands,2020-11-14,449501.0,5968.0,8516.0,86.0,26233.11,348.296,496.99800000000005,5.019,0.86,595.0,34.725,1530.0,89.292,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-35.0,-4.0,7.0,-47.0,-7.0,8.0
1545719,NLD,Europe,Netherlands,2020-11-15,454961.0,5460.0,8559.0,43.0,26551.757999999998,318.64799999999997,499.50800000000004,2.51,0.86,585.0,34.141,1509.0,88.066,235.972,13.770999999999999,1487.2160000000001,86.795,3903807.0,,227.828,,0.131,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-48.0,-15.0,-16.0,-51.0,-11.0,7.0
1545995,NLD,Europe,Netherlands,2020-11-16,459837.0,4876.0,8603.0,44.0,26836.324,284.566,502.07599999999996,2.568,0.86,573.0,33.441,1557.0,90.867,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-29.0,-10.0,-7.0,-48.0,-27.0,11.0
1546386,NLD,Europe,Netherlands,2020-11-17,464205.0,4368.0,8689.0,86.0,27091.243,254.919,507.095,5.019,0.87,576.0,33.616,1570.0,91.626,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-26.0,-2.0,12.0,-48.0,-27.0,11.0
1546777,NLD,Europe,Netherlands,2020-11-18,468900.0,4695.0,8772.0,83.0,27365.245,274.003,511.93800000000005,4.843999999999999,0.89,559.0,32.624,1528.0,89.175,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-24.0,-2.0,43.0,-44.0,-24.0,9.0
1547168,NLD,Europe,Netherlands,2020-11-19,474641.0,5741.0,8846.0,74.0,27700.292999999998,335.048,516.257,4.319,0.91,555.0,32.39,1475.0,86.08200000000001,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-33.0,-8.0,-16.0,-50.0,-26.0,12.0
1547559,NLD,Europe,Netherlands,2020-11-20,480649.0,6008.0,8898.0,52.0,28050.923,350.63,519.2919999999999,3.035,0.92,547.0,31.923000000000002,1414.0,82.522,,,,,,,,,,,,,,,,,65.74,17134873.0,3.32,NL,Netherlands,-27.0,0.0,7.0,-44.0,-22.0,10.0
